time,load_shortfall_3h
2018-01-01 00:00:00,384559.4050996297
2018-01-01 03:00:00,372907.62572016875
2018-01-01 06:00:00,383236.0063004611
2018-01-01 09:00:00,396157.75646520435
2018-01-01 12:00:00,360157.4308419348
2018-01-01 15:00:00,400435.5310565605
2018-01-01 18:00:00,328003.19644897984
2018-01-01 21:00:00,313349.5570368553
2018-01-02 00:00:00,378574.5004517412
2018-01-02 03:00:00,364384.72333077603
2018-01-02 06:00:00,414193.72285734623
2018-01-02 09:00:00,391278.9505042156
2018-01-02 12:00:00,361268.74024476943
2018-01-02 15:00:00,407213.9103088328
2018-01-02 18:00:00,444537.82372646505
2018-01-02 21:00:00,410047.9252357749
2018-01-03 00:00:00,410818.44068539125
2018-01-03 03:00:00,429513.2943622388
2018-01-03 06:00:00,385155.552227494
2018-01-03 09:00:00,431599.1097175389
2018-01-03 12:00:00,406832.33582727046
2018-01-03 15:00:00,361518.3138191768
2018-01-03 18:00:00,425654.6058127636
2018-01-03 21:00:00,410268.9142207696
2018-01-04 00:00:00,394244.7376844092
2018-01-04 03:00:00,443715.55279051984
2018-01-04 06:00:00,458565.37249062915
2018-01-04 09:00:00,429752.8388617654
2018-01-04 12:00:00,431186.70827003446
2018-01-04 15:00:00,423774.3486527331
2018-01-04 18:00:00,384263.43888439104
2018-01-04 21:00:00,375894.8692555187
2018-01-05 00:00:00,410623.4892929416
2018-01-05 03:00:00,409635.81737522926
2018-01-05 06:00:00,400676.9328699874
2018-01-05 09:00:00,325247.0010754731
2018-01-05 12:00:00,378747.5551817101
2018-01-05 15:00:00,436353.19874084374
2018-01-05 18:00:00,343279.65346195834
2018-01-05 21:00:00,403922.01956554834
2018-01-06 00:00:00,333172.13021967787
2018-01-06 03:00:00,305150.27988260234
2018-01-06 06:00:00,406537.4837629452
2018-01-06 09:00:00,387711.09916916204
2018-01-06 12:00:00,453386.88678745023
2018-01-06 15:00:00,464697.3495311896
2018-01-06 18:00:00,486518.0502499907
2018-01-06 21:00:00,478411.68615927076
2018-01-07 00:00:00,393395.3401174787
2018-01-07 03:00:00,439925.7210584854
2018-01-07 06:00:00,405018.45506727096
2018-01-07 09:00:00,405338.83731341833
2018-01-07 12:00:00,430158.6350878883
2018-01-07 15:00:00,414385.35598920024
2018-01-07 18:00:00,428671.7287552484
2018-01-07 21:00:00,473340.35415512807
2018-01-08 00:00:00,381802.98820129834
2018-01-08 03:00:00,366613.2979732415
2018-01-08 06:00:00,436865.4061884493
2018-01-08 09:00:00,333591.08442347794
2018-01-08 12:00:00,381721.3364471853
2018-01-08 15:00:00,446662.788382837
2018-01-08 18:00:00,445869.65605659754
2018-01-08 21:00:00,473513.22007246054
2018-01-09 00:00:00,426582.2292072899
2018-01-09 03:00:00,362857.90386550914
2018-01-09 06:00:00,443560.5803913796
2018-01-09 09:00:00,397833.06338431075
2018-01-09 12:00:00,404911.2723465587
2018-01-09 15:00:00,345919.4324887826
2018-01-09 18:00:00,386609.3073464821
2018-01-09 21:00:00,418799.3480361293
2018-01-10 00:00:00,445064.3950523717
2018-01-10 03:00:00,418586.6792828553
2018-01-10 06:00:00,407527.67283948365
2018-01-10 09:00:00,454016.98246599565
2018-01-10 12:00:00,418008.76485914766
2018-01-10 15:00:00,384828.49876967183
2018-01-10 18:00:00,365544.1745767238
2018-01-10 21:00:00,379159.44685858797
2018-01-11 00:00:00,356949.6952705164
2018-01-11 03:00:00,372502.152485311
2018-01-11 06:00:00,340730.0917586347
2018-01-11 09:00:00,344057.92832440004
2018-01-11 12:00:00,317401.7688162211
2018-01-11 15:00:00,387326.26936489745
2018-01-11 18:00:00,389423.59044075006
2018-01-11 21:00:00,375437.0286302027
2018-01-12 00:00:00,453582.2451103309
2018-01-12 03:00:00,354490.8255816898
2018-01-12 06:00:00,402274.2348939289
2018-01-12 09:00:00,385353.67519245733
2018-01-12 12:00:00,424335.3524417078
2018-01-12 15:00:00,410207.47749686433
2018-01-12 18:00:00,411433.1546306861
2018-01-12 21:00:00,388930.54297297617
2018-01-13 00:00:00,412157.20406054746
2018-01-13 03:00:00,432643.9099647969
2018-01-13 06:00:00,395250.3622272936
2018-01-13 09:00:00,385726.30192764226
2018-01-13 12:00:00,368156.2463688907
2018-01-13 15:00:00,391433.64151211357
2018-01-13 18:00:00,457825.52648056153
2018-01-13 21:00:00,366137.4267030744
2018-01-14 00:00:00,431720.1204402954
2018-01-14 03:00:00,421938.27185238624
2018-01-14 06:00:00,370994.82104727457
2018-01-14 09:00:00,373773.311197167
2018-01-14 12:00:00,322982.7685051639
2018-01-14 15:00:00,334468.6678879663
2018-01-14 18:00:00,313279.0535904867
2018-01-14 21:00:00,355668.41863533243
2018-01-15 00:00:00,381492.2630059213
2018-01-15 03:00:00,377134.87956979714
2018-01-15 06:00:00,417978.8150583023
2018-01-15 09:00:00,383615.0207751373
2018-01-15 12:00:00,387044.8828898811
2018-01-15 15:00:00,407378.1233599417
2018-01-15 18:00:00,369614.9498405394
2018-01-15 21:00:00,355627.46178996185
2018-01-16 00:00:00,362500.92458537634
2018-01-16 03:00:00,370618.53339036746
2018-01-16 06:00:00,361018.5585101416
2018-01-16 09:00:00,353799.00733268674
2018-01-16 12:00:00,420797.13048256555
2018-01-16 15:00:00,360328.91744585097
2018-01-16 18:00:00,364467.26809429604
2018-01-16 21:00:00,341641.6333801748
2018-01-17 00:00:00,301230.57930234825
2018-01-17 03:00:00,292568.8344613362
2018-01-17 06:00:00,325784.19456176803
2018-01-17 09:00:00,326241.1325690366
2018-01-17 12:00:00,357862.25667450967
2018-01-17 15:00:00,358913.79834434396
2018-01-17 18:00:00,390026.63577877363
2018-01-17 21:00:00,411376.8696516157
2018-01-18 00:00:00,430877.3378039874
2018-01-18 03:00:00,479125.59462818323
2018-01-18 06:00:00,385397.119265289
2018-01-18 09:00:00,430305.86834829295
2018-01-18 12:00:00,411883.78858522495
2018-01-18 15:00:00,379089.64375055785
2018-01-18 18:00:00,388081.8806513211
2018-01-18 21:00:00,421697.09777496645
2018-01-19 00:00:00,408642.1059983025
2018-01-19 03:00:00,465562.4840026318
2018-01-19 06:00:00,383981.93512446265
2018-01-19 09:00:00,385656.7622844673
2018-01-19 12:00:00,361432.17343113857
2018-01-19 15:00:00,374798.4787784587
2018-01-19 18:00:00,338347.6563402174
2018-01-19 21:00:00,291619.70048769383
2018-01-20 00:00:00,424836.8229706557
2018-01-20 03:00:00,379372.798306426
2018-01-20 06:00:00,423997.1745441164
2018-01-20 09:00:00,372287.1766737736
2018-01-20 12:00:00,372703.3770325669
2018-01-20 15:00:00,368994.9538877147
2018-01-20 18:00:00,327661.9565658565
2018-01-20 21:00:00,337482.44349086884
2018-01-21 00:00:00,287670.5082342539
2018-01-21 03:00:00,267618.1509959278
2018-01-21 06:00:00,300340.3392213444
2018-01-21 09:00:00,310087.06152910617
2018-01-21 12:00:00,313637.449400127
2018-01-21 15:00:00,335809.260243916
2018-01-21 18:00:00,354523.13160236314
2018-01-21 21:00:00,394456.2423895663
2018-01-22 00:00:00,392178.26996977784
2018-01-22 03:00:00,401760.69250925054
2018-01-22 06:00:00,369165.90372532787
2018-01-22 09:00:00,414197.8137923339
2018-01-22 12:00:00,346172.76498332206
2018-01-22 15:00:00,386976.4914779638
2018-01-22 18:00:00,321411.5712938683
2018-01-22 21:00:00,353174.6304764817
2018-01-23 00:00:00,335613.5045011817
2018-01-23 03:00:00,369977.97457375034
2018-01-23 06:00:00,435471.63869146054
2018-01-23 09:00:00,404288.1059914132
2018-01-23 12:00:00,464444.0987276284
2018-01-23 15:00:00,428794.2587863226
2018-01-23 18:00:00,472485.29155069805
2018-01-23 21:00:00,409706.94312594406
2018-01-24 00:00:00,403522.3133716371
2018-01-24 03:00:00,368790.7903657199
2018-01-24 06:00:00,357357.6745647599
2018-01-24 09:00:00,389343.17458789557
2018-01-24 12:00:00,365149.28769970074
2018-01-24 15:00:00,442380.9623057816
2018-01-24 18:00:00,448643.26616452384
2018-01-24 21:00:00,441136.66422956536
2018-01-25 00:00:00,417473.5350616335
2018-01-25 03:00:00,433041.9166456126
2018-01-25 06:00:00,448226.9756550511
2018-01-25 09:00:00,433871.1097026581
2018-01-25 12:00:00,385467.9863604367
2018-01-25 15:00:00,457996.05187630554
2018-01-25 18:00:00,342583.7353769141
2018-01-25 21:00:00,468777.7892381263
2018-01-26 00:00:00,412742.3400401867
2018-01-26 03:00:00,372950.65570878325
2018-01-26 06:00:00,337560.16768208385
2018-01-26 09:00:00,369117.16393991985
2018-01-26 12:00:00,314435.39265221724
2018-01-26 15:00:00,285881.0762286204
2018-01-26 18:00:00,284505.5612079885
2018-01-26 21:00:00,361686.9410138947
2018-01-27 00:00:00,293168.20086677436
2018-01-27 03:00:00,306186.1047249566
2018-01-27 06:00:00,312240.673969418
2018-01-27 09:00:00,407425.840281889
2018-01-27 12:00:00,496917.1190439739
2018-01-27 15:00:00,447827.39787878847
2018-01-27 18:00:00,424269.3512476326
2018-01-27 21:00:00,454326.80263594835
2018-01-28 00:00:00,470754.66988447093
2018-01-28 03:00:00,422221.3115066726
2018-01-28 06:00:00,463043.5356330175
2018-01-28 09:00:00,504027.3643817928
2018-01-28 12:00:00,519519.1890784216
2018-01-28 15:00:00,526375.1150515444
2018-01-28 18:00:00,530023.9324466856
2018-01-28 21:00:00,480542.07604565314
2018-01-29 00:00:00,513509.83106071135
2018-01-29 03:00:00,484441.83933861397
2018-01-29 06:00:00,460235.78654311475
2018-01-29 09:00:00,383447.60977897333
2018-01-29 12:00:00,442535.5930457918
2018-01-29 15:00:00,411045.3315366961
2018-01-29 18:00:00,390593.71640502504
2018-01-29 21:00:00,491039.3010827634
2018-01-30 00:00:00,413775.4028057537
2018-01-30 03:00:00,417676.37350586295
2018-01-30 06:00:00,410096.5216115568
2018-01-30 09:00:00,433962.5720430642
2018-01-30 12:00:00,451826.06593056844
2018-01-30 15:00:00,408898.75169913744
2018-01-30 18:00:00,427482.3874387643
2018-01-30 21:00:00,429268.9182234628
2018-01-31 00:00:00,450056.05372729053
2018-01-31 03:00:00,446208.6388974296
2018-01-31 06:00:00,387108.70391160616
2018-01-31 09:00:00,422998.9445124495
2018-01-31 12:00:00,490177.73309484025
2018-01-31 15:00:00,420535.8500876752
2018-01-31 18:00:00,365161.29289067554
2018-01-31 21:00:00,418937.4639411638
2018-02-01 00:00:00,432509.4933346159
2018-02-01 03:00:00,370102.7731893032
2018-02-01 06:00:00,325601.25850862573
2018-02-01 09:00:00,331267.21961063944
2018-02-01 12:00:00,325804.142866029
2018-02-01 15:00:00,339440.0919335328
2018-02-01 18:00:00,447614.79375579226
2018-02-01 21:00:00,440460.9549033228
2018-02-02 00:00:00,405325.09294229205
2018-02-02 03:00:00,429215.2294417909
2018-02-02 06:00:00,356972.9534708481
2018-02-02 09:00:00,398564.33540864504
2018-02-02 12:00:00,366993.90831628797
2018-02-02 15:00:00,342769.47978460096
2018-02-02 18:00:00,320731.6234322363
2018-02-02 21:00:00,355435.6782188196
2018-02-03 00:00:00,427963.2298758373
2018-02-03 03:00:00,374314.44842677825
2018-02-03 06:00:00,417379.9861885338
2018-02-03 09:00:00,394558.2951778931
2018-02-03 12:00:00,373637.23961843393
2018-02-03 15:00:00,344087.2515221339
2018-02-03 18:00:00,327400.5985831753
2018-02-03 21:00:00,377204.77831311576
2018-02-04 00:00:00,364532.751899896
2018-02-04 03:00:00,337539.2985290287
2018-02-04 06:00:00,419238.81139955606
2018-02-04 09:00:00,476642.3975746086
2018-02-04 12:00:00,485624.004549609
2018-02-04 15:00:00,416058.3914753154
2018-02-04 18:00:00,422521.372917587
2018-02-04 21:00:00,480812.10551832087
2018-02-05 00:00:00,394489.84187953157
2018-02-05 03:00:00,386647.8280878851
2018-02-05 06:00:00,446900.2236596902
2018-02-05 09:00:00,463316.3557176751
2018-02-05 12:00:00,495378.3988548292
2018-02-05 15:00:00,435996.2884956684
2018-02-05 18:00:00,381095.52812094725
2018-02-05 21:00:00,365353.4181097864
2018-02-06 00:00:00,471549.73634483066
2018-02-06 03:00:00,440729.0961596856
2018-02-06 06:00:00,493038.94862993696
2018-02-06 09:00:00,401672.10256556206
2018-02-06 12:00:00,497389.80476538424
2018-02-06 15:00:00,384788.18714880286
2018-02-06 18:00:00,426326.38580248685
2018-02-06 21:00:00,413599.41124866373
2018-02-07 00:00:00,429226.0138961771
2018-02-07 03:00:00,455921.6586659756
2018-02-07 06:00:00,391272.1585126124
2018-02-07 09:00:00,411219.9694644047
2018-02-07 12:00:00,457175.2289962782
2018-02-07 15:00:00,371843.0996872399
2018-02-07 18:00:00,417903.27788568026
2018-02-07 21:00:00,431044.68882242957
2018-02-08 00:00:00,311867.1401763169
2018-02-08 03:00:00,413548.48431159655
2018-02-08 06:00:00,436731.96711756295
2018-02-08 09:00:00,477237.1466630641
2018-02-08 12:00:00,446599.911129645
2018-02-08 15:00:00,446369.1262920526
2018-02-08 18:00:00,403824.4871772024
2018-02-08 21:00:00,419280.394758101
2018-02-09 00:00:00,408913.6392230705
2018-02-09 03:00:00,430636.8771406173
2018-02-09 06:00:00,407098.5965576717
2018-02-09 09:00:00,400532.21309853665
2018-02-09 12:00:00,405191.98566077003
2018-02-09 15:00:00,391020.02130309324
2018-02-09 18:00:00,344935.7387314749
2018-02-09 21:00:00,320156.34478094784
2018-02-10 00:00:00,411232.938253066
2018-02-10 03:00:00,362701.2915807841
2018-02-10 06:00:00,408789.6472655414
2018-02-10 09:00:00,376962.6320298963
2018-02-10 12:00:00,326319.16996180435
2018-02-10 15:00:00,376615.86482197285
2018-02-10 18:00:00,426012.6498776627
2018-02-10 21:00:00,384776.07889599673
2018-02-11 00:00:00,394380.37482533365
2018-02-11 03:00:00,389135.5678843463
2018-02-11 06:00:00,350047.3930975451
